"Date","Price","Open","High","Low","Vol.","Change %"
"05/08/2020","0.7624","0.7650","0.7659","0.7597","103.48K","-0.34%"
"04/08/2020","0.7650","0.7649","0.7704","0.7629","111.04K","0.04%"
"03/08/2020","0.7647","0.7637","0.7690","0.7626","115.89K","0.08%"
"31/07/2020","0.7641","0.7635","0.7652","0.7592","145.49K","0.08%"
"30/07/2020","0.7635","0.7693","0.7725","0.7631","143.04K","-0.77%"
"29/07/2020","0.7694","0.7733","0.7745","0.7684","124.97K","-0.49%"
"28/07/2020","0.7732","0.7763","0.7790","0.7720","130.33K","-0.39%"
"27/07/2020","0.7762","0.7821","0.7825","0.7750","130.03K","-0.69%"
"24/07/2020","0.7816","0.7849","0.7864","0.7810","145.13K","-0.40%"
"23/07/2020","0.7847","0.7853","0.7891","0.7836","142.91K","-0.06%"
"22/07/2020","0.7852","0.7854","0.7909","0.7847","128.93K","-0.03%"
"21/07/2020","0.7854","0.7900","0.7905","0.7832","126.53K","-0.53%"
"20/07/2020","0.7896","0.7958","0.7989","0.7895","116.32K","-0.74%"
"17/07/2020","0.7955","0.7967","0.7993","0.7952","118.14K","-0.15%"
"16/07/2020","0.7967","0.7947","0.7987","0.7921","130.57K","0.25%"
"15/07/2020","0.7947","0.7966","0.7970","0.7905","129.88K","-0.23%"
"14/07/2020","0.7965","0.7965","0.8013","0.7957","124.79K","0.04%"
"13/07/2020","0.7962","0.7929","0.7968","0.7894","110.59K","0.52%"
"10/07/2020","0.7921","0.7933","0.7958","0.7896","116.29K","-0.14%"
"09/07/2020","0.7932","0.7929","0.7937","0.7892","126.28K","0.05%"
"08/07/2020","0.7928","0.7973","0.7995","0.7921","116.00K","-0.55%"
"07/07/2020","0.7972","0.8007","0.8024","0.7941","119.36K","-0.40%"
"06/07/2020","0.8004","0.8009","0.8026","0.7987","110.43K","-0.05%"
"03/07/2020","0.8008","0.8021","0.8040","0.8004","117.50K","-0.15%"
"02/07/2020","0.8020","0.8015","0.8029","0.7980","135.88K","0.07%"
"01/07/2020","0.8014","0.8064","0.8092","0.8005","123.35K","-0.61%"
"30/06/2020","0.8063","0.8131","0.8158","0.8063","130.13K","-0.81%"
"29/06/2020","0.8129","0.8104","0.8163","0.8071","128.34K","0.28%"
"26/06/2020","0.8106","0.8051","0.8121","0.8040","134.44K","0.68%"
"25/06/2020","0.8051","0.8051","0.8072","0.8022","145.88K","0.01%"
"24/06/2020","0.8050","0.7988","0.8055","0.7972","153.24K","0.80%"
"23/06/2020","0.7986","0.8021","0.8044","0.7979","151.22K","-0.45%"
"22/06/2020","0.8022","0.8094","0.8107","0.8014","144.45K","-0.85%"
"19/06/2020","0.8091","0.8048","0.8102","0.8028","146.87K","0.55%"
"18/06/2020","0.8047","0.7965","0.8064","0.7957","152.59K","1.07%"
"17/06/2020","0.7962","0.7954","0.7993","0.7944","161.18K","0.16%"
"16/06/2020","0.7949","0.7933","0.7966","0.7881","157.42K","0.20%"
"15/06/2020","0.7933","0.7980","0.8030","0.7932","146.52K","-0.50%"
"12/06/2020","0.7973","0.7936","0.8017","0.7902","171.82K","0.50%"
"11/06/2020","0.7933","0.7846","0.7946","0.7840","166.45K","1.13%"
"10/06/2020","0.7844","0.7855","0.7871","0.7804","155.19K","-0.14%"
"09/06/2020","0.7855","0.7860","0.7926","0.7839","143.73K","-0.05%"
"08/06/2020","0.7859","0.7886","0.7919","0.7851","130.47K","-0.46%"
"05/06/2020","0.7895","0.7939","0.7947","0.7854","139.69K","-0.54%"
"04/06/2020","0.7938","0.7952","0.8000","0.7915","138.50K","-0.16%"
"03/06/2020","0.7951","0.7968","0.7972","0.7926","148.19K","-0.20%"
"02/06/2020","0.7967","0.8000","0.8014","0.7951","144.22K","-0.45%"
"01/06/2020","0.8003","0.8105","0.8116","0.7995","127.01K","-1.17%"
"29/05/2020","0.8098","0.8117","0.8136","0.8067","142.50K","-0.22%"
"28/05/2020","0.8116","0.8156","0.8174","0.8100","145.56K","-0.55%"
"27/05/2020","0.8161","0.8109","0.8194","0.8094","141.01K","0.67%"
"26/05/2020","0.8107","0.8203","0.8211","0.8088","132.14K","-1.12%"
"25/05/2020","0.8199","0.8211","0.8221","0.8194","86.97K","-0.17%"
"22/05/2020","0.8213","0.8180","0.8224","0.8169","129.11K","0.42%"
"21/05/2020","0.8179","0.8170","0.8206","0.8163","115.07K","0.12%"
"20/05/2020","0.8169","0.8170","0.8182","0.8138","125.96K","0.11%"
"19/05/2020","0.8160","0.8199","0.8208","0.8132","126.05K","-0.48%"
"18/05/2020","0.8199","0.8274","0.8281","0.8178","105.24K","-0.73%"
"15/05/2020","0.8259","0.8182","0.8263","0.8170","129.52K","1.00%"
"14/05/2020","0.8177","0.8176","0.8220","0.8168","143.16K","0.02%"
"13/05/2020","0.8175","0.8156","0.8190","0.8103","131.81K","0.25%"
"12/05/2020","0.8155","0.8104","0.8160","0.8080","137.46K","0.64%"
"11/05/2020","0.8103","0.8061","0.8141","0.8040","120.57K","0.57%"
"08/05/2020","0.8057","0.8088","0.8098","0.8020","131.80K","-0.37%"
"07/05/2020","0.8087","0.8099","0.8153","0.8053","131.56K","-0.16%"
"06/05/2020","0.8100","0.8041","0.8107","0.8031","108.01K","0.73%"
"05/05/2020","0.8041","0.8037","0.8051","0.8010","99.29K","0.07%"
"04/05/2020","0.8035","0.8001","0.8062","0.7997","91.97K","0.49%"
"01/05/2020","0.7996","0.7937","0.8011","0.7935","123.79K","0.72%"
"30/04/2020","0.7939","0.8020","0.8046","0.7910","141.96K","-1.00%"
"29/04/2020","0.8019","0.8048","0.8072","0.8008","127.23K","-0.34%"
"28/04/2020","0.8046","0.8044","0.8062","0.7988","123.00K","0.02%"
"27/04/2020","0.8044","0.8084","0.8091","0.8029","113.34K","-0.48%"
"24/04/2020","0.8083","0.8101","0.8132","0.8079","129.90K","-0.10%"
"23/04/2020","0.8091","0.8108","0.8125","0.8054","133.12K","-0.19%"
"22/04/2020","0.8106","0.8134","0.8148","0.8073","122.99K","-0.33%"
"21/04/2020","0.8133","0.8041","0.8166","0.8031","125.19K","1.17%"
"20/04/2020","0.8039","0.8008","0.8054","0.7997","115.09K","0.51%"
"17/04/2020","0.7998","0.8028","0.8060","0.7985","120.38K","-0.35%"
"16/04/2020","0.8026","0.7991","0.8060","0.7980","123.83K","0.48%"
"15/04/2020","0.7988","0.7926","0.8041","0.7917","124.90K","0.86%"
"14/04/2020","0.7920","0.7991","0.7997","0.7907","116.26K","-0.88%"
"13/04/2020","0.7990","0.8023","0.8031","0.7976","87.51K","-0.47%"
"10/04/2020","0.8028","0.8027","0.8036","0.8008","59.26K","0.02%"
"09/04/2020","0.8026","0.8074","0.8090","0.8010","138.46K","-0.57%"
"08/04/2020","0.8072","0.8105","0.8138","0.8051","137.66K","-0.44%"
"07/04/2020","0.8108","0.8176","0.8221","0.8074","159.89K","-0.82%"
"06/04/2020","0.8175","0.8154","0.8191","0.8112","136.63K","0.26%"
"03/04/2020","0.8154","0.8067","0.8192","0.8056","158.04K","1.08%"
"02/04/2020","0.8067","0.8080","0.8098","0.8015","163.25K","-0.14%"
"01/04/2020","0.8078","0.8045","0.8110","0.8037","140.49K","0.34%"
"31/03/2020","0.8051","0.8055","0.8163","0.8016","145.06K","-0.01%"
"30/03/2020","0.8052","0.8042","0.8120","0.8020","138.80K","0.32%"
"27/03/2020","0.8026","0.8195","0.8243","0.8009","167.66K","-2.04%"
"26/03/2020","0.8193","0.8413","0.8493","0.8176","154.48K","-2.64%"
"25/03/2020","0.8415","0.8504","0.8591","0.8350","144.24K","-1.03%"
"24/03/2020","0.8503","0.8659","0.8690","0.8474","146.31K","-1.78%"
"23/03/2020","0.8657","0.8576","0.8736","0.8518","124.61K","0.80%"
"20/03/2020","0.8588","0.8706","0.8765","0.8379","148.73K","-1.33%"
"19/03/2020","0.8704","0.8609","0.8716","0.8479","159.15K","1.09%"
"18/03/2020","0.8610","0.8298","0.8726","0.8243","141.95K","3.78%"
"17/03/2020","0.8296","0.8150","0.8332","0.8146","143.81K","1.79%"
"16/03/2020","0.8150","0.8140","0.8196","0.8044","139.49K","0.09%"
"13/03/2020","0.8143","0.7953","0.8152","0.7920","156.48K","2.40%"
"12/03/2020","0.7952","0.7801","0.8007","0.7782","144.52K","1.99%"
"11/03/2020","0.7797","0.7750","0.7810","0.7706","122.84K","0.66%"
"10/03/2020","0.7746","0.7616","0.7764","0.7614","129.71K","1.75%"
"09/03/2020","0.7613","0.7664","0.7674","0.7575","127.17K","-0.64%"
"06/03/2020","0.7662","0.7720","0.7726","0.7658","130.56K","-0.64%"
"05/03/2020","0.7711","0.7769","0.7776","0.7710","119.09K","-0.73%"
"04/03/2020","0.7768","0.7805","0.7831","0.7768","110.14K","-0.46%"
"03/03/2020","0.7804","0.7842","0.7850","0.7786","125.83K","-0.46%"
"02/03/2020","0.7840","0.7813","0.7850","0.7781","125.85K","0.53%"
"28/02/2020","0.7799","0.7761","0.7858","0.7740","132.57K","0.50%"
"27/02/2020","0.7760","0.7745","0.7776","0.7724","137.02K","0.15%"
"26/02/2020","0.7748","0.7689","0.7755","0.7685","127.03K","0.78%"
"25/02/2020","0.7688","0.7731","0.7744","0.7681","120.62K","-0.57%"
"24/02/2020","0.7732","0.7715","0.7760","0.7709","115.98K","0.31%"
"21/02/2020","0.7708","0.7761","0.7766","0.7703","106.95K","-0.70%"
"20/02/2020","0.7762","0.7739","0.7783","0.7734","110.65K","0.31%"
"19/02/2020","0.7738","0.7693","0.7748","0.7678","102.24K","0.60%"
"18/02/2020","0.7692","0.7688","0.7710","0.7663","100.83K","0.08%"
"17/02/2020","0.7686","0.7671","0.7693","0.7660","87.48K","0.30%"
"14/02/2020","0.7663","0.7663","0.7692","0.7654","109.68K","-0.01%"
"13/02/2020","0.7664","0.7716","0.7726","0.7651","119.36K","-0.66%"
"12/02/2020","0.7715","0.7721","0.7724","0.7697","101.75K","-0.05%"
"11/02/2020","0.7719","0.7743","0.7755","0.7710","104.08K","-0.30%"
"10/02/2020","0.7742","0.7753","0.7769","0.7724","113.59K","-0.18%"
"07/02/2020","0.7756","0.7734","0.7764","0.7716","106.56K","0.30%"
"06/02/2020","0.7733","0.7693","0.7740","0.7689","114.03K","0.56%"
"05/02/2020","0.7690","0.7674","0.7718","0.7650","101.16K","0.22%"
"04/02/2020","0.7673","0.7695","0.7728","0.7664","104.96K","-0.27%"
"03/02/2020","0.7694","0.7566","0.7703","0.7566","106.13K","1.58%"
"31/01/2020","0.7574","0.7634","0.7643","0.7570","110.90K","-0.80%"
"30/01/2020","0.7635","0.7681","0.7706","0.7627","110.12K","-0.57%"
"29/01/2020","0.7679","0.7675","0.7699","0.7674","97.12K","0.05%"
"28/01/2020","0.7675","0.7660","0.7707","0.7653","105.23K","0.21%"
"27/01/2020","0.7659","0.7648","0.7668","0.7631","106.01K","0.17%"
"24/01/2020","0.7646","0.7621","0.7659","0.7591","110.12K","0.35%"
"23/01/2020","0.7619","0.7610","0.7636","0.7603","79.89K","0.14%"
"22/01/2020","0.7608","0.7663","0.7672","0.7602","105.91K","-0.70%"
"21/01/2020","0.7662","0.7685","0.7696","0.7642","99.08K","-0.30%"
"20/01/2020","0.7685","0.7692","0.7715","0.7684","99.78K","0.00%"
"17/01/2020","0.7685","0.7645","0.7689","0.7623","106.93K","0.54%"
"16/01/2020","0.7644","0.7670","0.7678","0.7643","114.90K","-0.33%"
"15/01/2020","0.7669","0.7681","0.7700","0.7667","102.04K","-0.14%"
"14/01/2020","0.7680","0.7698","0.7721","0.7672","103.24K","-0.25%"
"13/01/2020","0.7699","0.7660","0.7716","0.7655","109.36K","0.57%"
"10/01/2020","0.7655","0.7653","0.7668","0.7635","109.27K","0.04%"
"09/01/2020","0.7652","0.7634","0.7685","0.7619","109.31K","0.26%"
"08/01/2020","0.7632","0.7621","0.7645","0.7592","117.53K","0.18%"
"07/01/2020","0.7618","0.7594","0.7637","0.7568","105.71K","0.33%"
"06/01/2020","0.7593","0.7648","0.7655","0.7590","94.88K","-0.62%"
"03/01/2020","0.7640","0.7612","0.7661","0.7598","106.92K","0.45%"
"02/01/2020","0.7606","0.7545","0.7625","0.7537","89.33K","0.82%"
"01/01/2020","0.7544","0.7541","0.7555","0.7533","9.90K","0.12%"
"31/12/2019","0.7535","0.7624","0.7630","0.7527","108.65K","-1.17%"
"30/12/2019","0.7624","0.7653","0.7653","0.7604","96.28K","-0.29%"
"27/12/2019","0.7646","0.7697","0.7712","0.7623","85.56K","-0.65%"
"26/12/2019","0.7696","0.7715","0.7721","0.7682","99.65K","-0.25%"
"25/12/2019","0.7715","0.7724","0.7740","0.7697","34.43K","-0.12%"
"24/12/2019","0.7724","0.7731","0.7745","0.7709","108.05K","-0.06%"
"23/12/2019","0.7729","0.7696","0.7750","0.7673","97.34K","0.52%"
"20/12/2019","0.7689","0.7687","0.7706","0.7645","105.25K","0.04%"
"19/12/2019","0.7686","0.7646","0.7699","0.7614","105.63K","0.54%"
"18/12/2019","0.7645","0.7617","0.7657","0.7613","102.03K","0.39%"
"17/12/2019","0.7615","0.7502","0.7634","0.7497","97.52K","1.53%"
"16/12/2019","0.7500","0.7498","0.7507","0.7449","106.33K","-0.04%"
"13/12/2019","0.7503","0.7595","0.7599","0.7398","138.64K","-1.21%"
"12/12/2019","0.7595","0.7574","0.7662","0.7559","123.19K","0.24%"
"11/12/2019","0.7577","0.7600","0.7630","0.7567","100.26K","-0.30%"
"10/12/2019","0.7600","0.7604","0.7615","0.7566","78.10K","-0.08%"
"09/12/2019","0.7606","0.7612","0.7624","0.7586","88.94K","-0.07%"
"06/12/2019","0.7611","0.7600","0.7634","0.7595","97.98K","0.16%"
"05/12/2019","0.7599","0.7631","0.7632","0.7595","98.16K","-0.42%"
"04/12/2019","0.7631","0.7696","0.7703","0.7621","99.53K","-0.83%"
"03/12/2019","0.7695","0.7729","0.7737","0.7685","87.97K","-0.44%"
"02/12/2019","0.7729","0.7742","0.7755","0.7722","93.88K","-0.03%"
"29/11/2019","0.7731","0.7745","0.7764","0.7723","98.21K","-0.17%"
"28/11/2019","0.7744","0.7739","0.7753","0.7721","109.36K","0.08%"
"27/11/2019","0.7738","0.7772","0.7796","0.7738","99.86K","-0.42%"
"26/11/2019","0.7771","0.7753","0.7791","0.7746","101.36K","0.26%"
"25/11/2019","0.7751","0.7782","0.7788","0.7744","101.02K","-0.53%"
"22/11/2019","0.7792","0.7743","0.7798","0.7735","103.61K","0.65%"
"21/11/2019","0.7742","0.7738","0.7757","0.7710","106.12K","0.08%"
"20/11/2019","0.7736","0.7738","0.7760","0.7732","97.07K","0.03%"
"19/11/2019","0.7734","0.7720","0.7746","0.7710","92.52K","0.21%"
"18/11/2019","0.7718","0.7749","0.7752","0.7700","92.76K","-0.41%"
"15/11/2019","0.7750","0.7763","0.7772","0.7740","99.34K","-0.17%"
"14/11/2019","0.7763","0.7782","0.7797","0.7758","101.28K","-0.22%"
"13/11/2019","0.7780","0.7783","0.7799","0.7773","81.51K","-0.06%"
"12/11/2019","0.7785","0.7779","0.7804","0.7767","89.76K","0.09%"
"11/11/2019","0.7778","0.7826","0.7826","0.7753","85.39K","-0.64%"
"08/11/2019","0.7828","0.7805","0.7832","0.7796","101.84K","0.32%"
"07/11/2019","0.7803","0.7781","0.7817","0.7765","122.96K","0.33%"
"06/11/2019","0.7777","0.7761","0.7786","0.7753","89.55K","0.23%"
"05/11/2019","0.7759","0.7761","0.7777","0.7741","104.16K","-0.01%"
"04/11/2019","0.7760","0.7725","0.7767","0.7723","97.16K","0.39%"
"01/11/2019","0.7730","0.7728","0.7736","0.7708","109.42K","0.05%"
"31/10/2019","0.7726","0.7750","0.7756","0.7706","118.65K","-0.30%"
"30/10/2019","0.7749","0.7771","0.7786","0.7747","101.52K","-0.28%"
"29/10/2019","0.7771","0.7774","0.7809","0.7749","102.72K","-0.01%"
"28/10/2019","0.7772","0.7797","0.7806","0.7765","92.63K","-0.32%"
"25/10/2019","0.7797","0.7781","0.7810","0.7774","106.00K","0.22%"
"24/10/2019","0.7780","0.7745","0.7820","0.7721","123.12K","0.52%"
"23/10/2019","0.7740","0.7769","0.7788","0.7739","121.74K","-0.35%"
"22/10/2019","0.7767","0.7717","0.7775","0.7692","116.04K","0.67%"
"21/10/2019","0.7715","0.7737","0.7767","0.7684","116.06K","0.09%"
"18/10/2019","0.7708","0.7758","0.7789","0.7700","130.78K","-0.63%"
"17/10/2019","0.7757","0.7793","0.7843","0.7698","143.31K","-0.45%"
"16/10/2019","0.7792","0.7821","0.7901","0.7766","126.18K","-0.35%"
"15/10/2019","0.7819","0.7931","0.7936","0.7813","124.12K","-1.40%"
"14/10/2019","0.7930","0.7921","0.7990","0.7903","115.08K","0.32%"
"11/10/2019","0.7905","0.8038","0.8060","0.7869","133.17K","-1.62%"
"10/10/2019","0.8035","0.8192","0.8194","0.8019","121.67K","-1.90%"
"09/10/2019","0.8191","0.8184","0.8198","0.8136","91.63K","0.10%"
"08/10/2019","0.8183","0.8135","0.8200","0.8128","98.38K","0.60%"
"07/10/2019","0.8134","0.8113","0.8139","0.8105","72.24K","0.33%"
"04/10/2019","0.8107","0.8109","0.8146","0.8092","103.82K","-0.04%"
"03/10/2019","0.8110","0.8126","0.8153","0.8055","109.34K","-0.22%"
"02/10/2019","0.8128","0.8128","0.8179","0.8113","104.44K","0.05%"
"01/10/2019","0.8124","0.8137","0.8192","0.8103","111.71K","-0.12%"
"30/09/2019","0.8134","0.8138","0.8146","0.8099","99.22K","-0.04%"
"27/09/2019","0.8137","0.8116","0.8150","0.8103","113.81K","0.28%"
"26/09/2019","0.8114","0.8093","0.8128","0.8077","119.13K","0.23%"
"25/09/2019","0.8095","0.8007","0.8099","0.8000","107.56K","1.12%"
"24/09/2019","0.8005","0.8045","0.8056","0.7998","110.20K","-0.47%"
"23/09/2019","0.8043","0.8020","0.8056","0.8005","90.58K","0.39%"
"20/09/2019","0.8012","0.7981","0.8026","0.7947","126.12K","0.36%"
"19/09/2019","0.7983","0.8018","0.8040","0.7962","119.83K","-0.40%"
"18/09/2019","0.8015","0.7998","0.8040","0.7991","115.04K","0.21%"
"17/09/2019","0.7998","0.8041","0.8070","0.7982","117.38K","-0.57%"
"16/09/2019","0.8044","0.7999","0.8066","0.7993","119.26K","0.58%"
"13/09/2019","0.7998","0.8107","0.8113","0.7995","124.31K","-1.33%"
"12/09/2019","0.8106","0.8113","0.8142","0.8086","131.86K","-0.05%"
"11/09/2019","0.8110","0.8098","0.8122","0.8083","112.46K","0.16%"
"10/09/2019","0.8097","0.8099","0.8126","0.8080","111.66K","-0.01%"
"09/09/2019","0.8098","0.8127","0.8174","0.8074","116.71K","-0.53%"
"06/09/2019","0.8141","0.8109","0.8144","0.8101","134.31K","0.42%"
"05/09/2019","0.8107","0.8162","0.8190","0.8094","146.15K","-0.65%"
"04/09/2019","0.8160","0.8280","0.8281","0.8158","131.54K","-1.37%"
"03/09/2019","0.8273","0.8287","0.8363","0.8260","130.01K","-0.14%"
"02/09/2019","0.8285","0.8231","0.8309","0.8213","99.39K","0.74%"
"30/08/2019","0.8224","0.8210","0.8238","0.8180","124.69K","0.27%"
"29/08/2019","0.8202","0.8189","0.8216","0.8174","126.04K","0.17%"
"28/08/2019","0.8188","0.8137","0.8226","0.8134","123.47K","0.64%"
"27/08/2019","0.8136","0.8185","0.8191","0.8123","112.86K","-0.57%"
"26/08/2019","0.8183","0.8159","0.8192","0.8138","112.34K","0.49%"
"23/08/2019","0.8143","0.8163","0.8201","0.8134","134.91K","-0.22%"
"22/08/2019","0.8161","0.8245","0.8259","0.8148","120.68K","-1.02%"
"21/08/2019","0.8245","0.8217","0.8256","0.8213","117.18K","0.35%"
"20/08/2019","0.8216","0.8246","0.8289","0.8209","120.00K","-0.35%"
"19/08/2019","0.8245","0.8231","0.8262","0.8215","105.82K","0.19%"
"16/08/2019","0.8229","0.8274","0.8281","0.8213","108.18K","-0.53%"
"15/08/2019","0.8273","0.8291","0.8299","0.8229","114.79K","-0.21%"
"14/08/2019","0.8290","0.8292","0.8303","0.8263","119.09K","-0.01%"
"13/08/2019","0.8291","0.8281","0.8305","0.8266","118.47K","0.13%"
"12/08/2019","0.8280","0.8300","0.8323","0.8260","110.72K","-0.36%"
"09/08/2019","0.8310","0.8246","0.8317","0.8227","111.65K","0.84%"
"08/08/2019","0.8241","0.8236","0.8268","0.8207","118.71K","0.07%"
"07/08/2019","0.8235","0.8217","0.8250","0.8202","126.49K","0.22%"
"06/08/2019","0.8217","0.8235","0.8242","0.8190","124.22K","-0.22%"
"05/08/2019","0.8235","0.8235","0.8263","0.8204","125.11K","0.11%"
"02/08/2019","0.8226","0.8241","0.8271","0.8217","123.80K","-0.18%"
"01/08/2019","0.8241","0.8227","0.8279","0.8216","130.42K","0.22%"
"31/07/2019","0.8223","0.8227","0.8241","0.8163","120.39K","-0.06%"
"30/07/2019","0.8228","0.8184","0.8252","0.8178","125.64K","0.55%"
"29/07/2019","0.8183","0.8073","0.8189","0.8072","109.70K","1.35%"
"26/07/2019","0.8074","0.8026","0.8080","0.8023","108.06K","0.65%"
"25/07/2019","0.8022","0.8011","0.8041","0.7988","120.13K","0.15%"
"24/07/2019","0.8010","0.8040","0.8048","0.7985","111.53K","-0.36%"
"23/07/2019","0.8039","0.8018","0.8053","0.8011","115.70K","0.32%"
"22/07/2019","0.8013","0.7995","0.8029","0.7986","100.90K","0.19%"
"19/07/2019","0.7998","0.7970","0.8015","0.7964","110.91K","0.40%"
"18/07/2019","0.7966","0.8044","0.8048","0.7962","121.18K","-0.95%"
"17/07/2019","0.8042","0.8060","0.8077","0.8027","108.82K","-0.19%"
"16/07/2019","0.8057","0.7989","0.8067","0.7986","112.27K","0.86%"
"15/07/2019","0.7988","0.7954","0.7994","0.7948","104.23K","0.47%"
"12/07/2019","0.7951","0.7988","0.7989","0.7949","133.17K","-0.44%"
"11/07/2019","0.7986","0.8001","0.8001","0.7954","133.23K","-0.16%"
"10/07/2019","0.7999","0.8020","0.8036","0.7986","119.79K","-0.26%"
"09/07/2019","0.8020","0.7991","0.8039","0.7984","111.88K","0.38%"
"08/07/2019","0.7990","0.7989","0.8001","0.7974","101.88K","0.08%"
"05/07/2019","0.7984","0.7948","0.8012","0.7944","122.23K","0.45%"
"04/07/2019","0.7948","0.7954","0.7957","0.7941","110.44K","-0.05%"
"03/07/2019","0.7952","0.7941","0.7964","0.7934","112.54K","0.15%"
"02/07/2019","0.7940","0.7911","0.7947","0.7903","118.66K","0.38%"
"01/07/2019","0.7910","0.7877","0.7917","0.7869","116.93K","0.43%"
"28/06/2019","0.7876","0.7888","0.7897","0.7853","124.68K","-0.14%"
"27/06/2019","0.7887","0.7880","0.7898","0.7858","122.46K","0.09%"
"26/06/2019","0.7880","0.7875","0.7897","0.7869","123.08K","0.03%"
"25/06/2019","0.7878","0.7852","0.7892","0.7822","112.49K","0.40%"
"24/06/2019","0.7847","0.7861","0.7869","0.7832","107.53K","0.00%"
"21/06/2019","0.7847","0.7873","0.7910","0.7843","137.02K","-0.32%"
"20/06/2019","0.7872","0.7911","0.7916","0.7856","144.90K","-0.48%"
"19/06/2019","0.7910","0.7963","0.7973","0.7890","113.50K","-0.65%"
"18/06/2019","0.7962","0.7979","0.7997","0.7958","116.30K","-0.20%"
"17/06/2019","0.7978","0.7937","0.7980","0.7932","111.26K","0.48%"
"14/06/2019","0.7940","0.7889","0.7949","0.7879","140.08K","0.66%"
"13/06/2019","0.7888","0.7882","0.7898","0.7868","143.75K","0.10%"
"12/06/2019","0.7880","0.7859","0.7886","0.7837","144.63K","0.28%"
"11/06/2019","0.7858","0.7883","0.7893","0.7853","142.29K","-0.29%"
"10/06/2019","0.7881","0.7869","0.7904","0.7844","118.52K","0.38%"
"07/06/2019","0.7851","0.7874","0.7879","0.7835","115.71K","-0.27%"
"06/06/2019","0.7872","0.7884","0.7894","0.7847","146.93K","-0.11%"
"05/06/2019","0.7881","0.7876","0.7887","0.7847","145.52K","0.09%"
"04/06/2019","0.7874","0.7896","0.7911","0.7864","153.60K","-0.27%"
"03/06/2019","0.7895","0.7919","0.7931","0.7889","122.27K","-0.23%"
"31/05/2019","0.7913","0.7932","0.7963","0.7908","163.95K","-0.21%"
"30/05/2019","0.7930","0.7918","0.7949","0.7911","142.64K","0.14%"
"29/05/2019","0.7919","0.7903","0.7929","0.7891","150.96K","0.22%"
"28/05/2019","0.7902","0.7887","0.7905","0.7872","144.42K","0.20%"
"27/05/2019","0.7886","0.7857","0.7895","0.7839","132.13K","0.27%"
"24/05/2019","0.7865","0.7901","0.7907","0.7853","155.24K","-0.44%"
"23/05/2019","0.7900","0.7897","0.7934","0.7883","152.56K","0.04%"
"22/05/2019","0.7897","0.7871","0.7922","0.7861","141.29K","0.36%"
"21/05/2019","0.7869","0.7855","0.7884","0.7804","148.19K","0.15%"
"20/05/2019","0.7857","0.7861","0.7865","0.7837","109.70K","-0.04%"
"17/05/2019","0.7860","0.7814","0.7866","0.7807","125.78K","0.60%"
"16/05/2019","0.7813","0.7786","0.7821","0.7774","126.66K","0.42%"
"15/05/2019","0.7780","0.7747","0.7797","0.7738","138.60K","0.43%"
"14/05/2019","0.7747","0.7717","0.7750","0.7709","133.33K","0.40%"
"13/05/2019","0.7716","0.7693","0.7728","0.7667","125.00K","0.33%"
"10/05/2019","0.7691","0.7688","0.7698","0.7664","146.41K","0.08%"
"09/05/2019","0.7685","0.7689","0.7711","0.7671","145.90K","-0.01%"
"08/05/2019","0.7686","0.7646","0.7700","0.7644","145.53K","0.51%"
"07/05/2019","0.7647","0.7635","0.7670","0.7614","152.93K","0.17%"
"06/05/2019","0.7634","0.7625","0.7645","0.7584","130.13K","0.58%"
"03/05/2019","0.7590","0.7673","0.7699","0.7588","135.47K","-1.04%"
"02/05/2019","0.7670","0.7663","0.7682","0.7645","128.73K","0.09%"
"01/05/2019","0.7663","0.7673","0.7675","0.7632","125.35K","-0.10%"
"30/04/2019","0.7671","0.7729","0.7738","0.7663","145.39K","-0.75%"
"29/04/2019","0.7729","0.7736","0.7750","0.7724","119.95K","-0.13%"
"26/04/2019","0.7739","0.7753","0.7767","0.7725","186.04K","-0.15%"
"25/04/2019","0.7751","0.7751","0.7773","0.7741","178.29K","0.03%"
"24/04/2019","0.7749","0.7730","0.7759","0.7713","180.82K","0.27%"
"23/04/2019","0.7728","0.7702","0.7735","0.7681","164.01K","0.36%"
"22/04/2019","0.7700","0.7696","0.7707","0.7691","127.51K","0.10%"
"19/04/2019","0.7692","0.7693","0.7703","0.7684","165.76K","0.00%"
"18/04/2019","0.7692","0.7667","0.7705","0.7660","173.71K","0.37%"
"17/04/2019","0.7664","0.7663","0.7675","0.7652","155.44K","0.01%"
"16/04/2019","0.7663","0.7632","0.7667","0.7626","165.11K","0.41%"
"15/04/2019","0.7632","0.7648","0.7654","0.7622","136.47K","-0.13%"
"12/04/2019","0.7642","0.7656","0.7663","0.7614","163.02K","-0.21%"
"11/04/2019","0.7658","0.7638","0.7663","0.7628","175.60K","0.27%"
"10/04/2019","0.7637","0.7661","0.7667","0.7621","163.34K","-0.22%"
"09/04/2019","0.7654","0.7654","0.7675","0.7620","159.75K","0.01%"
"08/04/2019","0.7653","0.7671","0.7680","0.7648","133.52K","-0.21%"
"05/04/2019","0.7669","0.7646","0.7700","0.7620","188.70K","0.30%"
"04/04/2019","0.7646","0.7599","0.7657","0.7581","191.07K","0.66%"
"03/04/2019","0.7596","0.7613","0.7621","0.7577","203.85K","-0.24%"
"02/04/2019","0.7614","0.7632","0.7685","0.7604","199.03K","-0.24%"
"01/04/2019","0.7632","0.7670","0.7687","0.7604","154.18K","-0.52%"
